# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,2005,137600
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,2005,440
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,2005,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,2005,250721
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,2005,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,2005,3200
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,2005,325436
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,2005,23803
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,2005,1125.6
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,2005,5314899.8
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,2005,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,2005,2444.4
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,2005,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,2005,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,2005,339
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,2005,428.8
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,2005,18292.4
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,2005,702
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,2005,1017.4
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,2005,124100.4
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,2005,1941193.6
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,2005,7463.8
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,2005,3026.4
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,2005,583080
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,2005,24
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,2005,1660
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,2005,5890280
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,2005,22202.2
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,2005,2957.8
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,2005,37592.4
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,2005,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,2005,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,2005,594293.4
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,2005,1346.4
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,2005,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,2005,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,2005,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,2005,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,2005,48310
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,2005,2243580
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,2005,12276.8
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,2005,433.4
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,2005,435.8
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,2005,703514.4
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,2005,1254800
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,2005,908
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,2005,2465
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,2005,408.4
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,2005,185018
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,2005,143
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,2005,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,2005,326.4
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,2005,1520.8
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,2005,88
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,2005,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,2005,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,2005,27200
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,2005,434
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,2005,1017
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,2005,17128
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,2005,1078800
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,2005,4630.2
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,2005,262064.6
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,2005,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,2005,363917.2
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,2005,8217.2
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,2005,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,2005,2679.4
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,2005,10014.6
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,2005,2629930
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,2005,1751000.4
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,2005,12595.4
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,2005,15212.8
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,2005,624
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,2005,42998.6
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,2005,4213
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,2005,152
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,2005,283.2
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,2005,25710
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,2005,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,2005,2808.6
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,2005,2627.2
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,2005,761063.8
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,2005,55953.2
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,2005,10146573.2
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,2005,1725963
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,2005,6425.6
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,2005,7949.2
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,2005,84061.8
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,2005,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,2005,742.4
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,2005,3638.4
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,2005,2991200
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,2005,1396000
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,2005,2064.4
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,2005,2
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,2005,1517550
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,2005,2184651.2
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,2005,33869.6
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,2005,24
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,2005,281
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,2005,4243181
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,2005,1341660.6
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,2005,763.6
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,2005,45669200
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,2005,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,2005,2776022.6
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,2005,2889.2
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,2005,374145
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,2005,678452
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,2005,29568
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,2005,18616
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,2005,24400
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,2005,439715.8
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,2006,44363.6
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,2006,56767
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,2006,547.2
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,2006,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,2006,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,2006,7636.6
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,2006,60289.8
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,2006,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,2006,973811.4
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,2006,928800
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,2006,1924.4
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,2006,1378
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,2006,645.4
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,2006,3.4
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,2006,1032392
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,2006,0
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,2006,665.2
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,2006,50886.4
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,2006,2767
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,2006,9661.2
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,2006,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,2006,35655.2
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,2006,300.2
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,2006,567604
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,2006,3348.8
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,2006,5395.8
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,2006,128649.2
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,2006,409
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,2006,5201.4
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,2006,331564.2
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,2006,4324529.4
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,2006,101719.4
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,2006,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,2006,147200
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,2006,58402.2
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,2006,75.8
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,2006,6752.8
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,2006,31536.4
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,2006,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,2006,27406.4
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,2006,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,2006,704811.6
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,2006,800
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,2006,90603.8
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,2006,36.6
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,2006,0.2
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,2006,142389
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,2006,200080.8
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,2006,649217.2
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,2006,163
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,2006,229.2
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,2006,1030.2
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,2006,91907.8
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,2006,325.6
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,2006,13779.4
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,2006,410600
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,2006,104.4
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,2006,4.6
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,2006,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,2006,43
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,2006,6388
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,2006,674875.8
France,68,Roundwood,1861,For_Exp_m3,5916,fra,2006,4263778.2
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,2006,32
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,2006,1785776.6
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,2006,1218.2
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,2006,7016624.8
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,2006,175819.6
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,2006,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,2006,24141.6
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,2006,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,2006,77
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,2006,18761.4
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,2006,21455.8
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,2006,5901.4
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,2006,133704.8
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,2006,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,2006,6993
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,2006,1201200
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,2006,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,2006,11900
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,2006,91128.4
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,2006,46
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,2006,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,2006,294444.6
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,2006,229
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,2006,20033.2
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,2006,0.8
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,2006,25959.2
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,2006,1827.2
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,2006,3066.8
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,2006,8.6
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,2006,170800.4
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,2006,550
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,2006,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,2006,154428.4
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,2006,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,2006,5000
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,2006,345595.2
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,2006,23179.8
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,2006,3262
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,2006,5073886.4
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,2006,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,2006,1010.6
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,2006,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,2006,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,2006,314
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,2006,524.2
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,2006,22288.2
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,2006,810
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,2006,1547.4
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,2006,143479
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,2006,1984808.8
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,2006,10785.8
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,2006,3109.6
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,2006,585680
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,2006,19.8
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,2006,1793.8
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,2006,5715500
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,2006,13416.6
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,2006,2265.4
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,2006,50234.4
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,2006,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,2006,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,2006,694267.4
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,2006,1358
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,2006,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,2006,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,2006,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,2006,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,2006,51574.2
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,2006,2345517.8
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,2006,13692.8
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,2006,794.4
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,2006,967.2
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,2006,589001.2
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,2006,1320381.6
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,2006,1331
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,2006,2465
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,2006,538.4
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,2006,194228
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,2006,136.8
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,2006,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,2006,335
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,2006,284.4
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,2006,88
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,2006,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,2006,23
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,2006,19000
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,2006,434
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,2006,1273.4
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,2006,11346.8
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,2006,1240600
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,2006,3938.8
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,2006,247151.6
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,2006,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,2006,541204
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,2006,8188.8
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,2006,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,2006,1602
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,2006,15158.6
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,2006,2813858.8
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,2006,1629980.8
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,2006,14179.2
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,2006,16988
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,2006,726.8
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,2006,59414.8
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,2006,4093
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,2006,1162
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,2006,432
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,2006,12968.6
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,2006,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,2006,4685.8
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,2006,3405.2
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,2006,839640.6
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,2006,48163.8
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,2006,10142157.2
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,2006,1558808.4
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,2006,2458.8
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,2006,5433.6
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,2006,95294.2
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,2006,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,2006,1681.6
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,2006,4145
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,2006,2757600
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,2006,1616066
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,2006,1264.4
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,2006,4
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,2006,1517550
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,2006,1822823
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,2006,23018.2
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,2006,33
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,2006,367
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,2006,4083583.4
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,2006,1297883
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,2006,1213.2
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,2006,45520121.2
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,2006,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,2006,3027948.4
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,2006,3333.6
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,2006,458693
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,2006,711652
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,2006,37577.6
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,2006,17034
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,2006,34140
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,2006,528498.4
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,2007,24493
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,2007,56767
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,2007,520.6
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,2007,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,2007,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,2007,6335.6
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,2007,61757.6
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,2007,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,2007,993119.2
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,2007,882480
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,2007,1109.4
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,2007,1416.6
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,2007,627.8
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,2007,3.2
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,2007,951334.2
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,2007,0
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,2007,995.4
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,2007,44288.6
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,2007,2767
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,2007,11286.6
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,2007,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,2007,16773
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,2007,297.4
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,2007,531247.4
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,2007,3077.6
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,2007,4678.6
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,2007,133611.4
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,2007,433.2
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,2007,5616.4
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,2007,415760.4
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,2007,4070795.8
