# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Zimbabwe,181,Berries nes,558,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,10,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Zimbabwe,181,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,15,22,19,19,19,21,20,23,21,24,25,27,26,26,24,28,29,31,32,33,35,35,35,36,35,36,37,37
Zimbabwe,181,Carrots and turnips,426,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,11,11,12,11,12,11,12,12,12,13,13,13,13,14,14,15,16,17,17,17,17,18,18,19,19
Zimbabwe,181,Cassava,125,Area harvested,5312,14000,14000,14000,14300,14300,14500,14500,14700,15000,15000,15500,16000,16000,16500,16000,16500,16500,17300,18000,18500,18000,18500,19000,19500,19800,20000,21000,22000,23000,23800,25000,30000,33000,34658,38000,37938,39000,39000,40362,40000,41343,41888,43000,43500,44009,44000,44500,44514,46267,47271,48291,48500,50000,52012,51678,51752,51940,52492,52988
Zimbabwe,181,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,11,13,16,20,24,28,32,34,36,36,35,34,31,28,26,24,22,21,20,20,20,17,15,14,13,12
Zimbabwe,181,Cereals nes,108,Area harvested,5312,,,,,,,,,,,,,,,,,,,,200,200,200,200,200,200,200,200,200,200,125,1500,1500,1500,1500,1700,1700,1700,1700,1700,2000,2000,2000,2000,2000,2000,2250,2250,2232,2210,2213,2216,2200,2200,2230,2285,2263,2274,2285,2296
Zimbabwe,181,"Cereals, Total",1717,Area harvested,5312,1377015,1352412,1253451,1253793,1218923,1293393,1468786,1220540,1688981,1527059,1633701,1652197,1346668,1703445,1614969,1668311,1388492,1540200,1325811,1679063,1895556,1937085,1896567,1796277,1830328,1828580,1765497,1936990,1692875,1576058,1549343,1169889,1709052,2259187,1877871,2003030,1866485,1532601,1858083,1691984,1550727,1586371,1706654,2383135,2463773,2662879,2301546,2237192,1932189,1893150,1996759,1846349,1724068,1480689,1435446,1557649,1462395,1450346,1210848
Zimbabwe,181,Chick peas,191,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,258,245,235,217,142,274,289,340,256,350,310,305,298,289,289,272,265,258,252,248,245,250,250,249,243,232,229,226,223
Zimbabwe,181,"Chillies and peppers, dry",689,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1000,1200,2000,2300,2200,2454,6118,9610,5998,3922,7893,16473,12104,13258,5568,5762,2965,1721,1360,1140,1742,1181,1156,388,315,320,270,367,969
Zimbabwe,181,"Citrus Fruit, Total",1804,Area harvested,5312,7000,7250,7550,7700,7900,8000,8200,8400,8690,9040,9640,10140,10440,10640,10740,10410,10930,10730,10925,11025,11335,11380,11630,11630,12135,12135,12135,12670,15720,16355,15825,14471,15479,16744,15472,15777,16002,15765,17728,20685,19003,19771,19307,19945,18878,18634,18344,18075,17566,16784,18355,19100,19173,19103,18903,18780,18771,18769,18765
Zimbabwe,181,"Coffee, green",656,Area harvested,5312,,,,,,53,65,165,225,660,934,1488,1749,2639,2979,3506,3617,3911,3572,4098,4608,5042,7008,7296,6973,8000,6654,6539,6333,5843,6200,4800,3800,5500,5000,6500,5808,6800,7056,6500,5500,5800,7000,4500,3600,3750,3800,2894,3300,1527,1467,1611,2673,3400,2000,2800,4445,8399,10920
Zimbabwe,181,"Cow peas, dry",195,Area harvested,5312,1505,939,1084,781,1036,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,181,Cucumbers and gherkins,397,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,47,40,45,48,52,57,64,62,66,83,89,90,95,101,108,110,115,120,125,127,125,125,125,125,125,125,125,125
Zimbabwe,181,Fibre Crops Primary,1753,Area harvested,5312,2730,2100,4470,7000,15761,19638,25113,51421,89833,80541,87239,102673,112396,167358,147993,100503,118485,136644,98485,91421,126554,110514,134476,181655,218158,188143,245112,273737,249621,230351,263680,231251,220897,227376,211147,235518,303574,239372,313671,285619,387771,405104,198295,334943,297150,269284,352204,428687,328952,202941,250676,362610,199272,134856,116324,105974,80873,133890,161148
Zimbabwe,181,Fruit Primary,1738,Area harvested,5312,13850,14320,14850,15050,15300,15520,16070,16470,17110,17670,18500,19260,19800,20040,20590,20565,21650,21605,22310,22945,24110,24740,25385,25808,26634,26806,27144,28309,32113,33606,33716,31421,33625,35346,34271,35191,35424,35138,37305,40741,39615,40687,41104,41655,41840,40446,39091,38241,37277,36066,37250,37470,37543,44605,53196,53794,52012,46744,41838
Zimbabwe,181,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,20,40,40,35,35,45,40,40,40,45,45,45,80,80,83,87,55,57,63,53,64,69,65,74,85,86,87,88,88,88,100,100,102,120,180,180,80,80,96,117,114,116,118,120
Zimbabwe,181,"Fruit, fresh nes",619,Area harvested,5312,200,200,200,200,220,220,220,220,220,220,250,250,250,250,250,250,250,250,250,270,300,300,300,270,300,300,300,300,420,435,419,380,414,460,445,480,430,470,490,480,485,495,507,500,520,520,530,534,540,545,550,550,550,566,574,576,581,586,591
Zimbabwe,181,"Fruit, stone nes",541,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15
Zimbabwe,181,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,20,35,35,50,50,65,67,85,67,84,100,130,118,120,120,130,120,140,147,165,157,160,162,170,166,167,169,170,170,170,176,181,180,181,183,184
Zimbabwe,181,Garlic,406,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,19,16,21,20,33,31,30,31,33,31,33,33,33,36,38,39,41,44,44,45,46,46,46,47,48
Zimbabwe,181,Grapefruit (inc. pomelos),507,Area harvested,5312,,,,,,,,,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,340,440,300,350,450,580,531,620,610,700,840,900,1000,979,1100,1117,999,950,974,977,979,980,981,920,920,922,963,955,954,954,953
Zimbabwe,181,Grapes,560,Area harvested,5312,,,,50,50,50,50,50,50,50,90,120,140,150,160,200,220,220,250,280,350,350,350,350,300,280,280,280,260,270,274,260,280,350,350,340,341,350,352,357,360,364,370,371,375,379,390,387,390,392,394,390,390,399,406,404,406,408,409
Zimbabwe,181,"Groundnuts, with shell",242,Area harvested,5312,117804,172558,154508,167857,171371,170000,180000,180000,180000,190000,180000,200000,205000,250000,211000,208000,190000,150000,150000,160000,240000,230000,180000,151000,124938,130000,190000,211000,180000,195000,200000,150000,113700,130015,150446,128341,167591,178555,132117,175773,275036,258610,105052,133339,200592,176196,260518,180000,170000,319608,329803,214266,164319,137350,152290,185850,199078,205296,192000
Zimbabwe,181,Jute,780,Area harvested,5312,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1950,1950,1950,1950,2300,2300,2850,2837,2914,3000,3000,3032,3085,3137,3150,3197,3207,3218,3227,3150,3200,3508,3687,3952,4117,4117,4200,4200,4166,4258,4314,4378,4443,4508
Zimbabwe,181,"Leeks, other alliaceous vegetables",407,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,20,17,18,18,19,18,20,18,21,22,23,24,26,27,28,29,30,35,31,31,31,34,35,35,36,36,37
Zimbabwe,181,Lemons and limes,497,Area harvested,5312,200,350,650,650,650,750,750,850,850,900,900,900,1000,1000,1100,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1200,1200,1200,1242,1203,1042,1193,1269,1197,1266,1222,1200,1500,2200,1717,2247,2135,2400,2266,2286,2310,2335,2373,2405,2441,2500,2573,2647,2711,2708,2746,2789,2830
Zimbabwe,181,Lettuce and chicory,372,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,25,25,25,25,28,23,25,23,24,26,27,28,27,28,30,29,29,29,29,30,30,30,30,31,31,31,32
Zimbabwe,181,Maize,56,Area harvested,5312,850000,800000,750000,750000,750000,791574,855315,736962,890934,902810,976017,1002677,790335,1036058,1003170,1017301,864354,973144,799430,1127733,1363448,1416440,1333880,1360586,1307000,1314000,1232842,1295901,1181905,1145870,1101200,881000,1248347,1738450,1487606,1459611,1406074,1181207,1477990,1373117,1239988,1327854,1352368,1818038,2027268,2043941,1744615,1730000,1508000,1362563,1538577,1385161,1260893,1048268,1107688,1161997,1099945,1155075,875909
Zimbabwe,181,"Maize, green",446,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1268,1275,1281,1288,1296,1303,1310,1312,1325,1350,1368,1399,1428,1500,1410,1350,1400,1476,1537,1600,1662,1700,1700,1710,1797,1837,1874,1911,1947
Zimbabwe,181,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81,107,52,80,60,80,130,100,150,220,187,193,221,260,244,313,346,393,435,489,545,720,720,750,916,1131,1299,1580,1651
Zimbabwe,181,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,24,23,22,20,25,26,26,29,26,26,27,27,27,26,25,25,27,27,28,29,30,30,29,27,27,27,26,26
Zimbabwe,181,Millet,79,Area harvested,5312,400000,450000,420000,420000,390000,370000,360000,380000,370000,390000,380000,370000,380000,350000,360000,370000,380000,390000,400000,380000,278665,266479,250000,250000,250000,295000,310000,374000,295600,233260,282735,200550,255350,299800,258110,282210,222315,169304,183444,152390,156189,132356,170167,228435,181659,249458,204884,193000,191873,238282,213046,208460,199719,172146,142054,164355,138365,115557,138032
Zimbabwe,181,Nuts nes,234,Area harvested,5312,,,,,,,,,,,,,,,,,,,70,100,130,130,130,200,250,250,250,430,490,800,800,660,552,660,496,670,671,800,900,1000,1300,1450,1600,1950,1969,2000,1869,2000,2500,3200,4000,4000,4000,4024,4106,3766,3598,3548,3474
Zimbabwe,181,Oats,75,Area harvested,5312,,,,,,,,,,,,,,,,,,,393,512,500,500,400,250,350,280,200,157,300,196,318,223,250,252,210,252,257,250,265,268,277,300,320,305,340,313,350,334,312,307,307,275,275,290,285,277,274,271,268
Zimbabwe,181,Oilcrops,1731,Area harvested,5312,121624,175987,161747,177513,190136,193122,208613,235071,276983,278441,278639,312073,329046,433758,390993,350203,358235,338144,310985,319921,422054,413014,396676,437155,438315,415893,563162,643410,613027,617368,679255,553430,531571,545968,507907,499510,601240,537412,547058,565620,796611,764974,375843,581169,582977,564168,814823,752302,621936,616047,672713,667212,452392,368005,348779,358696,329697,404437,408200
Zimbabwe,181,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,121624,175987,161747,177513,190136,193122,208613,235071,276983,278441,278639,312073,329046,433758,390993,350203,358235,338144,310985,319921,422054,413014,396676,437155,438315,415893,563162,643410,613027,617368,679255,553430,531571,545968,507907,499510,601240,537412,547058,565620,796611,764974,375843,581169,582977,564168,814823,752302,621936,616047,672713,667212,452392,368005,348779,358696,329697,404437,408200
Zimbabwe,181,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,121624,175987,161747,177513,190136,193122,208613,235071,276983,278441,278639,312073,329046,433758,390993,350203,358235,338144,310985,319921,422054,413014,396676,437155,438315,415893,563162,643410,613027,617368,679255,553430,531571,545968,507907,499510,601240,537412,547058,565620,796611,764974,375843,581169,582977,564168,814823,752302,621936,616047,672713,667212,452392,368005,348779,358696,329697,404437,408200
Zimbabwe,181,Oilseeds nes,339,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,20000,20000,20000,20000,20000,20000,20000,18367,30005,29929,29851,29771,29690,29606,29521,29435,29346,29255,29162,29067,28969,28742,28385,28026,27665,27302,26936,26382,25515,24500,24000,23950,23633,22823,22340,21859,21381
Zimbabwe,181,"Onions, dry",403,Area harvested,5312,146,134,129,113,138,140,140,140,140,140,140,140,150,150,150,160,160,160,165,165,170,170,180,190,200,200,200,210,210,215,220,180,200,202,198,204,170,160,170,160,169,170,163,174,165,183,189,200,193,180,205,235,235,220,217,221,223,226,228
Zimbabwe,181,Oranges,490,Area harvested,5312,6000,6100,6100,6200,6400,6400,6600,6700,6700,7000,7600,8000,8200,8400,8400,8000,8500,8300,8500,8500,8800,8800,9000,9000,9500,9500,9500,10000,13000,13452,12848,12000,12500,13488,12460,12551,12886,12500,14000,16000,14746,14971,14384,14802,13972,13734,13387,13082,12509,11628,13156,14000,14000,13787,13451,13353,13298,13244,13191
Zimbabwe,181,Papayas,600,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,9,12,12,12,12,12,12,13,13,13,14
Zimbabwe,181,Peaches and nectarines,534,Area harvested,5312,,,,,,,,,50,60,70,100,120,150,170,200,200,220,300,210,350,320,290,250,210,180,180,180,210,260,220,180,200,212,190,200,197,190,200,190,201,207,215,204,203,201,200,200,201,201,202,205,205,196,192,190,188,186,184
Zimbabwe,181,Pears,521,Area harvested,5312,,,,,,,,,,,,,,,40,40,50,90,45,90,90,90,90,110,100,140,160,190,200,207,236,110,140,170,130,140,144,130,135,137,133,131,130,128,150,125,122,120,117,114,111,95,95,107,107,106,104,102,101
Zimbabwe,181,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,757,748,738,727,716,704,691,677,661,644,623,599,571,539,503,465,424,382,263,215,86,160,101,141,36,1,0,2
Zimbabwe,181,Pepper (piper spp.),687,Area harvested,5312,,,,,,,,,,,,,,,,,,,290,290,430,430,570,570,700,700,700,810,810,930,1050,1557,1700,2250,2000,2600,2700,2100,2043,2000,2079,2300,2147,2400,2110,2093,2400,2147,1891,1758,1628,1300,1300,1373,1478,1402,1366,1332,1300
Zimbabwe,181,Pineapples,574,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,15,12,11,14,13,11,14,14,13,16,14,16,15,15,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19
Zimbabwe,181,Plums and sloes,536,Area harvested,5312,,,,,,,,,,,,,,,30,60,90,130,110,100,110,80,60,45,50,40,40,40,38,39,35,35,45,50,48,51,60,50,55,52,55,57,58,55,55,61,63,66,68,71,73,80,80,81,83,85,87,89,91
Zimbabwe,181,Potatoes,116,Area harvested,5312,2023,2319,2412,1663,1663,1825,1600,1600,1450,1450,1500,1600,1700,1700,1350,1600,1500,1400,1500,1377,1395,1653,1600,1650,1700,1750,1800,1850,1900,1950,1918,1600,1900,1950,1900,1980,1936,1900,1834,1834,1837,1842,1849,1922,1947,1976,2007,2042,2081,2125,2174,2169,2288,2388,2420,2707,3016,3268,3645
Zimbabwe,181,Pulses nes,211,Area harvested,5312,1226,656,870,393,400,2000,2000,2000,2000,2200,2200,2300,2300,2300,2400,2400,3500,2500,2600,2600,3200,4000,4200,4400,4600,4800,5000,5200,5300,5400,5500,4500,5000,5100,4817,5136,5059,4946,5078,5200,5350,4924,5224,5490,5604,6250,5725,5719,5689,5621,5500,5600,5600,5555,5618,5622,5639,5655,5671
Zimbabwe,181,"Pulses, Total",1726,Area harvested,5312,32731,32595,31954,31174,36436,42000,42000,42000,42000,40200,42200,42300,43300,45300,45400,46400,47500,42500,42600,42600,36864,65225,66200,66400,67600,68800,70000,71200,71800,72730,73258,64745,66235,77264,62959,21012,21738,25311,19817,20638,20889,20436,21095,74362,53343,72529,80105,71259,68694,85058,59531,121952,146226,115044,126583,119129,118397,115356,119711
Zimbabwe,181,Raspberries,547,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,49,49,44,55,50,50,56,44,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,48,48
Zimbabwe,181,"Rice, paddy",27,Area harvested,5312,1000,1000,2000,2000,2000,2000,2150,2300,2500,2650,2600,2000,1200,1000,836,554,458,577,600,600,626,372,372,500,100,100,207,200,203,200,200,180,200,203,184,205,217,200,255,282,312,348,460,545,631,743,881,1050,1265,1543,1911,2833,2960,3755,4626,6459,13281,23641,26060
Zimbabwe,181,Roots and tubers nes,149,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200,200,184,123,123,123,123,122,122,122,122,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Zimbabwe,181,"Roots and Tubers, Total",1720,Area harvested,5312,16189,16436,16501,16012,16008,16405,16230,16500,16750,16850,17500,18200,18400,18900,18117,18711,18386,19081,19900,20277,19821,20414,21000,21750,22150,22450,23530,24600,25700,26584,27741,32323,35723,37479,40676,40738,42432,41722,44519,44743,46717,47936,49687,51374,52662,53405,54625,55325,57703,59269,60788,62228,63069,64906,64226,64551,66981,68065,69265
Zimbabwe,181,Seed cotton,328,Area harvested,5312,1230,600,2970,5500,14261,18138,23613,49921,88333,79041,85739,101173,110896,165858,146493,99003,116985,135144,96985,89921,125054,109014,132976,180155,216658,186193,243162,271787,247671,228051,261380,228401,218060,224462,208147,232518,300542,236287,310534,282469,384574,401897,195077,331716,294000,266084,348696,425000,325000,198824,246559,358410,195072,130690,112066,101660,76495,129447,156640
Zimbabwe,181,Sorghum,83,Area harvested,5312,125000,100000,80000,80000,75000,125000,245649,93453,412908,215577,252279,254317,152545,288554,215016,242131,96463,127656,83474,126776,209290,208232,287672,165903,230049,172000,180904,216158,159002,135557,113790,74100,149005,160632,113806,205909,179727,126039,143912,116248,110138,81513,128530,255827,178421,288973,289859,291000,215619,272679,222988,216796,226843,226127,146363,190398,176213,115914,107649
Zimbabwe,181,Soybeans,236,Area harvested,5312,741,874,595,445,364,100,100,250,3750,4500,8000,6000,8250,11400,18750,18200,26250,28000,44000,50000,37000,52000,53700,50000,41000,41300,50000,55623,60356,54830,57870,45100,52160,52203,57504,51258,53454,60290,52931,60650,64009,51282,25390,49572,41871,47137,102699,62000,60000,42288,44672,50408,50785,60616,44155,39935,23515,37307,30000
Zimbabwe,181,Spices nes,723,Area harvested,5312,400,400,400,400,400,400,400,400,400,400,400,400,500,500,500,500,600,600,750,750,750,800,850,1000,1000,1000,1000,1000,1000,1100,1247,1277,1300,1400,2500,1600,900,800,900,747,867,950,957,1000,955,948,1000,886,826,767,711,550,550,571,569,533,510,491,474
Zimbabwe,181,Strawberries,544,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,27,52,55,49,62,52,52,58,52,52,49,52,52,52,50,51,51,51,51,51,50,50,51,51,51,51,51,51
Zimbabwe,181,Sugar cane,156,Area harvested,5312,3800,6220,10708,12185,13844,22400,13500,13000,16000,19501,16315,19486,21883,21190,22769,25328,26419,24677,24518,24515,34146,31547,33033,33048,31644,33000,31339,31853,33699,32379,31506,14000,9000,31887,34805,38207,43000,50000,43000,44000,40958,38791,45000,44000,44788,43480,35580,35320,36174,40663,42828,53486,46605,43121,43094,43500,41000,45000,46000
Zimbabwe,181,Sugar Crops Primary,1723,Area harvested,5312,3800,6220,10708,12185,13844,22400,13500,13000,16000,19501,16315,19486,21883,21190,22769,25328,26419,24677,24518,24515,34146,31547,33033,33048,31644,33000,31339,31853,33699,32379,31506,14000,9000,31887,34805,38207,43000,50000,43000,44000,40958,38791,45000,44000,44788,43480,35580,35320,36174,40663,42828,53486,46605,43121,43094,43500,41000,45000,46000
Zimbabwe,181,Sunflower seed,267,Area harvested,5312,1849,1955,3674,3711,4140,4884,4900,4900,4900,4900,4900,4900,4900,6500,14750,25000,25000,25000,20000,20000,20000,22000,10000,36000,35719,38400,60000,85000,105000,121120,130000,100000,117800,109517,62120,57787,50132,32845,22130,17473,43830,24118,21355,37800,18129,46725,75245,58000,40000,28945,26164,19628,18216,15399,16635,8428,8269,10528,8179
Zimbabwe,181,Sweet potatoes,122,Area harvested,5312,166,117,89,49,45,80,130,200,300,400,500,600,700,700,767,611,386,381,400,400,426,261,400,400,450,500,530,550,600,650,700,600,700,748,654,698,1374,700,2202,2788,3416,4085,4717,5832,6586,7309,7998,8649,9235,9753,10203,11439,10661,10386,10008,9972,11905,12185,12512
Zimbabwe,181,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,800,800,800,850,850,850,850,850,850,850,850,950,950,950,950,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1138,1387,1024,1279,1344,1231,1276,1215,1300,1314,1500,1454,1487,1600,1538,1553,1564,1573,1579,1585,1591,1597,1600,1600,1651,1661,1650,1657,1664,1671
Zimbabwe,181,Tea,667,Area harvested,5312,1222,1344,1829,2153,2590,2000,2500,2300,3000,3000,3200,3500,3500,3800,3800,4000,4100,4200,4000,4000,4100,4300,4300,4300,4472,5100,4574,4691,4758,4960,5046,4426,4700,4400,4903,5100,5200,5400,5600,6500,7659,7919,8210,8527,8933,7111,7003,7025,7023,6732,6217,16169,4231,3395,1261,1341,969,753,830
Zimbabwe,181,"Tobacco, unmanufactured",826,Area harvested,5312,84319,82900,89216,105000,87447,46538,42491,46538,46538,43688,45266,50286,49687,59802,66631,66749,57716,55921,60413,64068,39760,46632,47727,51172,53868,62380,58242,56328,57161,60103,71647,86875,93340,69389,72460,74834,80607,83225,79108,76486,67108,55588,47293,55584,51167,38865,75202,77483,93000,94175,117287,92705,125717,128668,132126,102537,118967,136412,102795
Zimbabwe,181,Tomatoes,388,Area harvested,5312,900,950,950,1000,1000,1100,1100,1100,1150,1150,1200,1200,1250,1250,1300,1300,1300,1350,1350,1400,1400,1500,1500,1500,1500,1600,1700,1800,1900,2000,2100,1500,1700,1800,1727,1925,1803,1800,1819,1665,1810,2028,2200,2244,2350,2537,2715,2866,3100,3200,3146,3300,3300,3370,3508,3585,3654,3723,3791
Zimbabwe,181,"Treenuts, Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,70,100,130,130,130,200,250,250,250,430,490,800,800,660,552,660,496,670,671,800,900,1000,1300,1450,1600,1950,1969,2000,1869,2000,2500,3200,4000,4000,4000,4024,4106,3766,3598,3548,3474
Zimbabwe,181,Vanilla,692,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,150,45,75,77,84,70,45,45,54,45,45,37,45,43,40,38,45,34,32,30,29,25,25,23,24,23,22,21,20
