# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sweden,210,"Grain, mixed",103,Production,5510,544700,448050,428450,456300,410200,267300,259220,262190,177100,209190,201710,188810,159530,244450,164620,165010,152650,169710,147680,157370,184600,184000,156000,238000,157200,112600,128000,111000,97300,95100,153000,150000,57000,57400,67500,132400,109800,78700,93200,109000,84600,92000,96500,74700,80800,54700,59400,58300,67800,68600,68900,53400,71300,48900,52000,56200,41100,22200,42300
Sweden,210,Grapefruit (inc. pomelos),507,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Grapes,560,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70
Sweden,210,"Hazelnuts, with shell",225,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Hemp tow waste,777,Production,5510,794,700,685,567,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Hops,677,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Kiwi fruit,592,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,"Leeks, other alliaceous vegetables",407,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,2900,2700,2600,3622,2400,3424,3800,3100,3500,6100,4800,5000,2800,3900,5280,4930,2930,4170,3180,3510
Sweden,210,Lemons and limes,497,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Lettuce and chicory,372,Production,5510,9200,9200,9200,9200,9200,9700,9900,10200,10700,11000,8400,7000,6900,7800,8835,9210,11110,7340,7420,5600,5904,5553,4563,4645,7627,6699,6927,10239,11090,9832,10858,10137,10222,10250,10300,12800,14400,14400,21000,18700,22800,25997,22143,23300,27199,26200,26600,28500,28500,24100,25830,33400,26200,37800,32828,32720,30760,28410,32140
Sweden,210,Linseed,333,Production,5510,3140,2530,2440,3020,2070,150,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,5400,9900,12200,6400,32500,7900,3300,5200,6900,11600,15700,11900,6700,5400,18800,23600,23000,12400,9600,11000,14000,16800,7800,4000,4300
Sweden,210,Maize,56,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,11300
Sweden,210,"Melons, other (inc.cantaloupes)",568,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
Sweden,210,Mushrooms and truffles,449,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1540
Sweden,210,Mustard seed,292,Production,5510,23890,27290,27950,39600,12300,8270,5990,5840,2690,2430,2400,1120,1150,2590,1660,1800,2600,1400,5400,3800,4000,1700,500,1300,1300,1200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Nuts nes,234,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Oats,75,Production,5510,1393740,1184040,1156330,1447700,1340300,1154160,1395860,1584060,1129220,1685830,1866730,1600740,1188040,1656310,1320870,1251300,1416260,1550370,1524070,1566690,1815580,1662810,1268490,1904030,1667900,1486160,1440030,1330300,1455300,1584200,1426100,806500,1294800,990600,946700,1199800,1274200,1136200,1055100,1137700,952500,1167000,1089500,925300,746300,624400,889800,820000,744200,559300,692000,731200,851500,665900,744700,767900,676400,363500,671200
Sweden,210,Oilcrops,1731,Production,5510,144920,175710,133220,223740,230830,103430,251650,268760,210790,194640,256130,328780,339830,353800,328220,280540,269850,328930,302500,326720,323140,370700,373500,383000,372100,374700,250200,287000,422100,422000,289000,283000,361000,214000,201500,142800,133200,129900,194600,129400,109300,164400,136400,239100,213900,232300,229100,264800,317200,299800,270500,330200,337100,333700,373000,284900,370500,221700,385800
Sweden,210,"Oilcrops, Cake Equivalent",1841,Production,5510,86568,104956,79446,133543,138314,61897,150870,161139,126420,116735,153630,197246,203875,212228,196899,168288,161858,197330,181392,195956,193804,222386,224090,229774,223234,224796,150120,172200,253260,253200,173400,169800,216600,128400,121062,85977,80286,78132,117735,77877,65679,98796,82047,143808,128811,139737,137661,159042,190884,180588,162990,198492,202548,200550,224220,171444,222534,133140,231609
Sweden,210,"Oilcrops, Oil Equivalent",1732,Production,5510,54498,66148,49991,84139,87407,39134,95507,102012,80046,73915,97281,124914,129112,134392,124690,106569,102491,124965,114842,124078,122713,140832,141920,145514,141372,142362,95076,109060,160398,160360,109820,107540,137180,81320,76408,53967,50250,49170,72973,48935,41435,62316,51625,90510,80811,87917,86857,100462,119972,113216,102100,125104,127810,126476,141320,107758,140556,84126,146475
Sweden,210,Olives,260,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,"Onions, dry",403,Production,5510,15500,13800,14900,11600,11500,9200,4700,6200,3300,3960,8000,5650,6500,9800,7450,10470,12900,12560,10600,10120,11838,11373,9548,14650,16879,18323,13138,20650,18938,25573,18694,16287,22137,22100,24000,23541,23500,23500,35300,39523,30800,23200,23200,23000,28614,32800,29000,30000,35750,36880,41623,50400,49600,53380,64590,59360,62800,52980,54870
Sweden,210,Oranges,490,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Peaches and nectarines,534,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Pears,521,Production,5510,12000,18000,13000,18000,15000,12000,19000,19000,11000,23400,14700,22300,16300,28800,18500,25400,14800,15700,23168,16390,21868,15965,18000,17000,12400,13000,9400,11000,10800,10890,3000,3000,3000,3000,3000,3000,1000,1000,1159,2354,1300,1972,1972,1900,1687,1700,1600,1600,1720,1830,2452,1690,1620,1810,1480,1410,2050,1740,1650
Sweden,210,"Peas, dry",187,Production,5510,13250,10760,10200,13400,9700,8200,7100,7400,5200,9900,8800,7800,5500,8000,6300,10600,11600,9600,8500,7200,7300,8400,10200,12600,10000,10600,14600,16100,15000,10714,9400,10000,10200,10200,27600,68300,114300,87700,81800,67400,76300,84400,79100,88000,65400,50800,38100,29100,48900,54100,42800,35100,40800,46500,69517,93200,82200,48330,68490
Sweden,210,"Peas, green",417,Production,5510,25200,18300,25200,25900,26700,28000,37600,29200,34200,38600,31590,30140,30430,39910,30460,35870,41150,38980,36670,34924,45993,40736,38624,54660,51283,50297,25098,52071,49816,62740,37384,28651,39578,39500,38600,49200,47900,47900,32178,38355,49124,44615,44615,44500,44790,42000,40000,41197,41572,44260,40680,40100,44450,43834,45710,43380,12050,9580,21030
Sweden,210,Plums and sloes,536,Production,5510,4993,4921,5005,4497,3301,3518,5464,4860,5633,5600,4400,3900,3500,4200,4680,5460,4690,3380,5170,5220,4352,4200,4300,4000,3400,4292,2718,3433,500,600,600,600,500,500,503,557,519,519,388,600,400,495,495,300,311,320,300,300,330,360,540,290,260,250,200,200,250,250,250
Sweden,210,Potatoes,116,Production,5510,1525580,1515550,1907750,1477080,1542300,1339690,1398310,1486160,931160,1490160,1241680,1136660,946520,1256690,836910,1058260,1278640,1338540,1284220,1083850,1205860,1036160,938850,1307180,1265740,1207530,957690,1282820,1179400,1186100,1029100,1252900,1361000,1062800,1073800,1200900,1214100,1198900,990800,980100,925000,913550,857100,979100,947300,777800,789000,853200,857900,816300,882000,805400,806100,822100,802500,862500,852500,723000,846900
Sweden,210,Pulses nes,211,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,1190
Sweden,210,"Pulses, Total",1726,Production,5510,28350,19550,18740,22450,17630,16394,13440,14520,9870,17000,15800,15100,16990,20800,14590,21520,24860,25999,29431,27974,37896,54795,88957,129247,120370,109300,136140,133373,110890,97919,65100,66500,63067,67000,35000,69300,115800,97800,92030,71600,81400,93300,87500,100400,80300,63900,49400,42800,75000,85200,95800,93300,102100,107600,168617,197100,191600,83420,129180
Sweden,210,"Pumpkins, squash and gourds",394,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,4760
Sweden,210,Rapeseed,270,Production,5510,117890,145890,102830,181120,216460,95010,245660,262920,208100,192210,253730,327660,338680,351210,326560,278740,267250,327530,297100,322920,319140,369000,373000,381700,370800,373500,250200,287000,422100,422000,289000,283000,361000,214000,196100,132900,121000,123500,162100,121500,106000,159200,129500,227500,198200,220400,222400,259400,298400,276200,247500,317800,327500,322700,359000,268100,362700,217700,381500
Sweden,210,Raspberries,547,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,67,86,100,100,100,100,100,100,118,100,100,191,191,190,231,266,300,400,430,450,465,520,540,550,600,630,430,480,480
Sweden,210,"Rice, paddy",27,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,"Rice, paddy (rice milled equivalent)",30,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,"Roots and Tubers, Total",1720,Production,5510,1525580,1515550,1907750,1477080,1542300,1339690,1398310,1486160,931160,1490160,1241680,1136660,946520,1256690,836910,1058260,1278640,1338540,1284220,1083850,1205860,1036160,938850,1307180,1265740,1207530,957690,1282820,1179400,1186100,1029100,1252900,1361000,1062800,1073800,1200900,1214100,1198900,990800,980100,925000,913550,857100,979100,947300,777800,789000,853200,857900,816300,882000,805400,806100,822100,802500,862500,852500,723000,846900
Sweden,210,Rye,71,Production,5510,168830,168880,78450,121760,171360,84900,197100,211400,184300,227500,304800,366200,323600,440000,325000,427000,338000,296590,192120,222880,177340,208990,235030,246490,156730,154460,137200,127700,319100,334700,164900,135900,230000,173400,206400,165700,138700,160500,117400,185100,177900,126700,116700,133400,112300,115400,137600,168800,218400,117600,126500,139900,142000,173600,149200,101300,141800,88200,221300
Sweden,210,Sorghum,83,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Spinach,373,Production,5510,10400,8600,10600,12300,8100,9800,13100,9600,9200,15100,8610,10460,10060,7120,5520,6850,7800,3740,7760,5550,6117,6125,4855,5655,4092,7152,5990,5736,5076,4665,3996,3899,3158,3200,0,3604,0,,,,,,,,,,,,,,,,,1860,1860,1860,150,290,260
Sweden,210,Strawberries,544,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,10067,10425,10619,11100,11100,11100,11700,11300,9500,12500,11100,9300,9845,9845,11500,12137,11700,11800,11700,11700,11500,12893,16300,13800,16020,17080,15280,15740,15640,16250
Sweden,210,Sugar beet,157,Production,5510,2000600,1442030,1573950,1730870,1339860,1433890,1797740,1981540,1470490,1560520,1706260,1783120,1781470,2140470,1991530,2076590,2199160,2246860,2206190,2257250,2483780,2431250,1922000,2508000,2156340,2187300,1698750,2438580,2654000,2776000,1628000,2136000,2544000,2349800,2478500,2430000,2430000,2570800,2752600,2602200,2659400,2664300,2484400,2287100,2381200,2189000,2137700,1974900,2405800,1973700,2493200,2178100,2326200,2056200,1178300,1988400,1963500,1698400,2028900
Sweden,210,Sugar Crops Primary,1723,Production,5510,2000600,1442030,1573950,1730870,1339860,1433890,1797740,1981540,1470490,1560520,1706260,1783120,1781470,2140470,1991530,2076590,2199160,2246860,2206190,2257250,2483780,2431250,1922000,2508000,2156340,2187300,1698750,2438580,2654000,2776000,1628000,2136000,2544000,2349800,2478500,2430000,2430000,2570800,2752600,2602200,2659400,2664300,2484400,2287100,2381200,2189000,2137700,1974900,2405800,1973700,2493200,2178100,2326200,2056200,1178300,1988400,1963500,1698400,2028900
Sweden,210,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,"Tobacco, unmanufactured",826,Production,5510,95,84,115,108,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Tomatoes,388,Production,5510,4000,4000,4000,4000,4000,4300,4600,5600,5600,6900,8700,8800,9900,10900,12800,13000,13500,13600,12800,10600,10282,12000,13400,12259,12240,12240,15542,15542,15540,15540,17887,18191,18662,18700,18200,18200,19900,19900,19300,17300,18800,22771,18086,19400,17273,17400,16400,16200,13600,13800,13543,14500,15100,14580,14790,14620,14450,18230,16900
Sweden,210,"Treenuts, Total",1729,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Triticale,97,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243000,244600,223900,312900,320800,307400,154200,185100,172500,167400,202700,270200,271500,255900,276100,274100,252700,158700,107200,140400,111700,226400,243800,157000,156500,66900,178300
Sweden,210,Vegetables Primary,1735,Production,5510,256000,235000,248000,253000,233000,289000,264000,197000,167000,215760,221200,199830,204900,251875,225240,235132,245470,223350,229029,217966,237973,244468,251718,286083,295375,283233,225959,288883,274124,282832,226606,233014,253172,244550,257600,283295,280800,291300,277493,276381,294205,292488,296810,314300,309279,329700,289500,288197,331085,296092,318814,358370,345260,372158,377553,372340,340250,276680,310250
Sweden,210,"Vegetables, fresh nes",463,Production,5510,86800,88500,83900,83200,79000,99200,65800,26200,32600,33500,38000,38500,37250,42100,41640,40460,40660,34870,27949,30582,31135,30849,34020,37040,42955,45451,43947,46000,45000,42830,34289,41480,36000,32000,30000,28000,25000,22000,20000,18000,34000,35000,35500,35000,33000,30000,25000,27300,27863,27462,26000,28000,30000,33034,35625,40430,40100,1180,1330
Sweden,210,"Vegetables, leguminous nes",420,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Vetches,205,Production,5510,11500,6450,6100,8100,6400,5800,4800,4600,3700,4200,4400,4300,9500,11200,7200,9500,11500,14400,18600,18600,29400,45700,78200,115500,108700,92000,116000,113000,92440,83600,52100,52800,49067,53000,6550,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,"Walnuts, with shell",222,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Wheat,15,Production,5510,839170,906330,695500,1064510,1038000,591030,1130330,1073550,916530,962130,994930,1130090,1311930,1793100,1454630,1764640,1522330,1290060,1003050,1193320,1066310,1490410,1721250,1775700,1338000,1730510,1557800,1295500,1750800,2242900,1480900,1406300,1746200,1344700,1553800,2030000,2056200,2248700,1658900,2371900,2371500,2088100,2256200,2412300,2246800,1967400,2255700,2202200,2277900,2143000,2253100,2289300,1868600,3086400,3300400,2834500,3298600,1620300,3476800
Switzerland,211,Apples,515,Production,5510,269800,480400,359600,389600,255400,350000,580000,270000,530000,280000,390000,260000,380000,240000,435000,243000,279000,355000,442000,340000,243000,542000,242000,384000,278000,393000,240200,492000,311000,397800,181800,438313,264075,288235,199337,358320,226264,426368,228903,374984,202380,275023,209501,284586,212996,259305,274922,254887,251054,201641,327500,233556,210129,231343,214250,227300,145864,296778,189726
Switzerland,211,Apricots,526,Production,5510,12000,3000,13000,6000,5000,5000,5500,11000,12000,7500,11000,9500,5500,2000,1000,9000,6000,5500,5000,6000,8000,6000,11000,6000,10000,5000,13000,2650,14175,7350,4200,9450,1785,6899,4342,5250,1922,4200,3045,6925,1255,4615,2410,7061,5161,6594,6405,5618,9450,8190,9398,8768,8395,10621,8364,9253,4720,9393,9017
Switzerland,211,Artichokes,366,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,12,4,3,1,3,4,3,5,5,6,3,3,1,4
Switzerland,211,Asparagus,367,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,197,229,242,312,372,410,470,510,501,613,805,679,611,722,712,666
Switzerland,211,Barley,44,Production,5510,92200,124600,94900,105100,94600,106800,116600,111600,132300,141800,167700,156200,172800,209600,172300,183200,172100,214700,222200,211500,225600,235600,240700,311800,269200,230400,241300,299800,358600,343100,344789,347758,367437,284632,294320,322854,304488,329732,250691,274100,245200,247200,218000,257400,231200,230000,210500,200341,198061,174113,183371,184141,164839,201091,198637,159890,207374,182120,190167
Switzerland,211,"Beans, dry",176,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,211,"Beans, green",414,Production,5510,18000,10000,9400,9000,4500,4500,5000,5000,5000,6000,6000,5500,6000,16500,17500,13000,16000,14000,14000,7000,12900,10800,8100,8089,10060,11363,12332,12195,9243,8955,13054,11600,11584,11055,10089,12077,10526,9005,9361,8808,9985,9214,5580,7714,7978,8181,11227,11891,9136,8955,12343,10093,8235,10730,10327,9550,11076,9869,8470
Switzerland,211,Berries nes,558,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,325,350,370,396,435,552,100,88,50,35,51,52,45,38,40,53,37,47,47,57,64,73,97,105,127,119,122,124,131,127,126,140,146,150,155
Switzerland,211,Blueberries,552,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,88,96,132,148,123,102,113,162,188,201,80,95,103,105,98,156,156,247,342,331,308,458,410,321,287,366,561
Switzerland,211,"Broad beans, horse beans, dry",181,Production,5510,,,,,,,,,,,900,1300,2500,5000,3600,1300,800,800,500,900,600,936,1719,1053,719,408,499,399,400,782,414,583,1029,912,1108,1498,1433,1560,926,1100,1000,1200,1100,900,1200,800,700,800,828,851,1177,946,1095,1430,1472,1691,3024,2614,3163
Switzerland,211,Cabbages and other brassicas,358,Production,5510,60000,38000,28000,26500,27550,30500,27550,24600,24640,24700,28700,24650,27700,26850,27950,28400,28400,29000,30000,20000,31800,31100,32700,35388,31547,8281,6293,8214,8247,7784,7599,7583,7796,7130,8918,11042,10545,10183,8595,9380,9407,8280,35955,39074,34381,28506,30907,36696,35686,37378,44506,38881,34329,37394,32741,34157,39295,32480,27630
Switzerland,211,Carrots and turnips,426,Production,5510,41000,33000,28000,24000,16000,20000,18000,19000,20000,22000,24000,19000,23000,36500,42000,36000,47000,41000,36000,56700,52864,44766,48847,58424,49965,57045,47879,69107,62621,60099,49257,53860,53210,52644,49112,52457,51525,52997,55588,49029,51249,59874,45176,57629,59009,53097,62211,72990,69539,61179,75673,67793,62111,65345,71952,68433,76985,69961,69941
Switzerland,211,Cauliflowers and broccoli,393,Production,5510,27000,16100,11100,11000,11500,11500,11090,11000,11105,11080,11070,10070,11070,10500,11000,10000,11000,11000,11000,10000,6900,7900,7200,6755,8852,8251,7572,9384,9290,9034,8165,8413,7187,7196,8212,8612,7486,7367,6350,6103,5596,5602,7352,9034,8761,7475,9042,10749,10526,11830,13513,13901,13151,13299,14138,12591,13558,14555,12575
Switzerland,211,Cereals nes,108,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,797,827,404,418,387,345,274,240,189,82,96,87,367
Switzerland,211,"Cereals, Total",1717,Production,5510,517800,697400,514700,632200,557900,566600,672800,652600,640400,633700,743000,738400,749600,856800,756900,795500,690000,835100,875000,789100,863500,928900,899600,1118200,1054400,959900,939000,1243700,1410700,1268000,1273639,1182772,1252968,1213740,1245612,1317471,1194083,1240975,1028481,1169500,1079600,1087700,847200,1089000,1056500,1013200,1012697,1002471,1006184,924003,999473,950518,867294,994311,909943,743880,976614,882055,932528
Switzerland,211,Cherries,531,Production,5510,62000,55000,55000,52000,46000,52000,45000,51000,45000,47000,49000,32000,40000,37000,49000,54000,26500,44500,63000,39000,27000,56000,39000,46000,37000,35000,34000,26800,24100,24301,13600,32449,22811,18291,24581,22351,12887,24053,15230,19065,9865,15017,13977,14823,9984,7877,12138,6281,12144,7301,14560,4628,5573,13148,7678,5685,4498,11391,8914
Switzerland,211,Chestnut,220,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,,,,,200,200,200,200,200,200,200,252,254,255,257,259,261,263,44,44,44,177,265,177,265
Switzerland,211,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,162,185,205,233,185,249,231,343,430,453,532,930,725,918,1057,949
Switzerland,211,Cucumbers and gherkins,397,Production,5510,8000,8000,8100,8300,6000,6200,6700,6900,6900,6950,6650,7100,6500,5100,5100,4400,5300,5600,5000,6900,6400,7520,7700,8530,8224,8268,7533,9400,8317,9445,9128,7991,7951,8719,9214,9048,10320,8861,8690,8052,8466,8304,8196,8058,8385,8564,9400,9750,10568,10386,11226,11396,11883,12954,13628,14931,14394,13511,12904
